UF,Município,Região,Nota,Colocação,Colocacao Invertida,Delta colocação,Pilar,Dimensão,Data
SC,Criciúma,Sul,"89,60484358987988",82,-82,2,Segurança,Sociedade,jun./2024
SC,Florianópolis,Sul,"93,09695352059633",16,-16,7,Segurança,Sociedade,jun./2024
SC,Itajaí,Sul,"90,05327221226092",79,-79,99,Segurança,Sociedade,jun./2024
SC,Jaraguá do Sul,Sul,"88,44241099203528",113,-113,-49,Segurança,Sociedade,jun./2024
SC,Joinville,Sul,"90,66421249104141",62,-62,50,Segurança,Sociedade,jun./2024
SC,Lages,Sul,"87,88857144084129",120,-120,125,Segurança,Sociedade,jun./2024
SC,Navegantes,Sul,"90,87718998889247",52,-52,99,Segurança,Sociedade,jun./2024
SC,Palhoça,Sul,"93,55632679584652",13,-13,78,Segurança,Sociedade,jun./2024
SC,São Bento do Sul,Sul,"87,96700572190355",118,-118,-41,Segurança,Sociedade,jun./2024
SC,São José,Sul,"84,96651949366672",176,-176,-29,Segurança,Sociedade,jun./2024
SC,Tubarão,Sul,"83,04300046",214,-214,-69,Segurança,Sociedade,jun./2024
RS,Alvorada,Sul,"82,04918035402592",232,-232,-53,Segurança,Sociedade,jun./2024
RS,Bagé,Sul,"93,33221659167876",14,-14,57,Segurança,Sociedade,jun./2024
RS,Bento Gonçalves,Sul,"88,69547574488219",107,-107,68,Segurança,Sociedade,jun./2024
RS,Cachoeira do Sul,Sul,"76,77109299495788",305,-305,0,Segurança,Sociedade,jun./2024
RS,Cachoeirinha,Sul,"95,06357586372718",6,-6,5,Segurança,Sociedade,jun./2024
RS,Canoas,Sul,"83,37258615240339",207,-207,-22,Segurança,Sociedade,jun./2024
RS,Caxias do Sul,Sul,"89,34407719862344",89,-89,54,Segurança,Sociedade,jun./2024
RS,Erechim,Sul,"83,61548857",202,-202,53,Segurança,Sociedade,jun./2024
RS,Gravataí,Sul,"90,78690498751126",58,-58,-34,Segurança,Sociedade,jun./2024
RS,Guaíba,Sul,"93,85736949158209",10,-10,44,Segurança,Sociedade,jun./2024
RS,Ijuí,Sul,"84,96542141352316",177,-177,-52,Segurança,Sociedade,jun./2024
RS,Lajeado,Sul,"89,41731288768686",88,-88,6,Segurança,Sociedade,jun./2024
RS,Novo Hamburgo,Sul,"91,52790854261187",41,-41,-28,Segurança,Sociedade,jun./2024
RS,Passo Fundo,Sul,"82,04923319501374",231,-231,34,Segurança,Sociedade,jun./2024
RS,Pelotas,Sul,"91,96262475981514",33,-33,-12,Segurança,Sociedade,jun./2024
RS,Porto Alegre,Sul,"85,11857230532314",170,-170,-43,Segurança,Sociedade,jun./2024
RS,Rio Grande,Sul,"76,49822881417312",310,-310,-238,Segurança,Sociedade,jun./2024
RS,Santa Cruz do Sul,Sul,"90,64042887",63,-63,44,Segurança,Sociedade,jun./2024
RS,Santa Maria,Sul,"85,87076527985383",157,-157,-31,Segurança,Sociedade,jun./2024
RS,Sant'Ana do Livramento,Sul,"90,89384629000239",51,-51,7,Segurança,Sociedade,jun./2024
RS,São Leopoldo,Sul,"91,86457184188481",35,-35,6,Segurança,Sociedade,jun./2024
RS,Sapucaia do Sul,Sul,"91,74201040977195",38,-38,29,Segurança,Sociedade,jun./2024
RS,Uruguaiana,Sul,"82,84421303719832",220,-220,48,Segurança,Sociedade,jun./2024
RS,Viamão,Sul,"83,05932782074575",213,-213,-21,Segurança,Sociedade,jun./2024
MS,Campo Grande,Centro-Oeste,"82,70376542867707",222,-222,27,Segurança,Sociedade,jun./2024
MS,Corumbá,Centro-Oeste,"85,77671021415276",160,-160,37,Segurança,Sociedade,jun./2024
MS,Dourados,Centro-Oeste,"72,78675939689165",334,-334,8,Segurança,Sociedade,jun./2024
MS,Ponta Porã,Centro-Oeste,"74,75378713880825",326,-326,83,Segurança,Sociedade,jun./2024
MS,Três Lagoas,Centro-Oeste,"84,21521970890959",189,-189,10,Segurança,Sociedade,jun./2024
MT,Cáceres,Centro-Oeste,"54,842202872809196",399,-399,-18,Segurança,Sociedade,jun./2024
MT,Cuiabá,Centro-Oeste,"85,72218359332014",162,-162,-28,Segurança,Sociedade,jun./2024
MT,Lucas do Rio Verde,Centro-Oeste,"72,67835406846285",336,-336,-26,Segurança,Sociedade,jun./2024
MT,Primavera do Leste,Centro-Oeste,"72,86480477184003",333,-333,-17,Segurança,Sociedade,jun./2024
MT,Rondonópolis,Centro-Oeste,"79,55352892261382",267,-267,30,Segurança,Sociedade,jun./2024
MT,Sinop,Centro-Oeste,"79,39257545393737",269,-269,96,Segurança,Sociedade,jun./2024
MT,Sorriso,Centro-Oeste,"51,28569330573585",400,-400,1,Segurança,Sociedade,jun./2024
MT,Tangará da Serra,Centro-Oeste,"80,01219220079894",261,-261,62,Segurança,Sociedade,jun./2024
MT,Várzea Grande,Centro-Oeste,"84,42419162112465",184,-184,18,Segurança,Sociedade,jun./2024
GO,Águas Lindas de Goiás,Centro-Oeste,"83,99762692113144",195,-195,-64,Segurança,Sociedade,jun./2024
GO,Anápolis,Centro-Oeste,"79,73792896071453",264,-264,37,Segurança,Sociedade,jun./2024
GO,Aparecida de Goiânia,Centro-Oeste,"82,68156486605146",223,-223,-15,Segurança,Sociedade,jun./2024
GO,Caldas Novas,Centro-Oeste,"86,55215186165977",144,-144,155,Segurança,Sociedade,jun./2024
GO,Catalão,Centro-Oeste,"77,71136148007568",295,-295,-94,Segurança,Sociedade,jun./2024
GO,Cidade Ocidental,Centro-Oeste,"87,63440987671616",126,-126,114,Segurança,Sociedade,jun./2024
GO,Formosa,Centro-Oeste,"81,88054995",237,-237,96,Segurança,Sociedade,jun./2024
GO,Goiânia,Centro-Oeste,"73,20496702886099",332,-332,27,Segurança,Sociedade,jun./2024
GO,Itumbiara,Centro-Oeste,"72,77809232113898",335,-335,-32,Segurança,Sociedade,jun./2024
GO,Jataí,Centro-Oeste,"79,3724688",270,-270,-17,Segurança,Sociedade,jun./2024
GO,Luziânia,Centro-Oeste,"80,18591891051382",257,-257,62,Segurança,Sociedade,jun./2024
GO,Novo Gama,Centro-Oeste,"89,10874229",97,-97,7,Segurança,Sociedade,jun./2024
GO,Planaltina,Centro-Oeste,"82,43247708633521",228,-228,51,Segurança,Sociedade,jun./2024
GO,Rio Verde,Centro-Oeste,"82,99501871407602",215,-215,-101,Segurança,Sociedade,jun./2024
GO,Senador Canedo,Centro-Oeste,"81,86429756086486",238,-238,128,Segurança,Sociedade,jun./2024
GO,Trindade,Centro-Oeste,"80,60361028995798",252,-252,79,Segurança,Sociedade,jun./2024
GO,Valparaíso de Goiás,Centro-Oeste,"89,26264436493948",91,-91,79,Segurança,Sociedade,jun./2024
RO,Ariquemes,Norte,"55,78059356052283",356,-356,-27,Saneamento,Sociedade,jun./2024
RO,Cacoal,Norte,"69,01327182",270,-270,-18,Saneamento,Sociedade,jun./2024
RO,Ji-Paraná,Norte,"56,324274839886485",354,-354,-7,Saneamento,Sociedade,jun./2024
RO,Porto Velho,Norte,"41,83795250610123",390,-390,7,Saneamento,Sociedade,jun./2024
RO,Vilhena,Norte,"58,458486525763334",344,-344,-25,Saneamento,Sociedade,jun./2024
AC,Cruzeiro do Sul,Norte,"38,489125588873506",393,-393,6,Saneamento,Sociedade,jun./2024
AC,Rio Branco,Norte,"50,60934678769516",372,-372,-48,Saneamento,Sociedade,jun./2024
AM,Itacoatiara,Norte,"39,22120324428491",392,-392,-10,Saneamento,Sociedade,jun./2024
AM,Manacapuru,Norte,"56,80866697242885",352,-352,27,Saneamento,Sociedade,jun./2024
AM,Manaus,Norte,"65,70709606025245",287,-287,38,Saneamento,Sociedade,jun./2024
AM,Parintins,Norte,"47,08308615",379,-379,-5,Saneamento,Sociedade,jun./2024
RR,Boa Vista,Norte,"86,19674405512552",122,-122,-42,Saneamento,Sociedade,jun./2024
PA,Abaetetuba,Norte,"30,96928357344313",398,-398,2,Saneamento,Sociedade,jun./2024
PA,Altamira,Norte,"64,1829238",302,-302,-9,Saneamento,Sociedade,jun./2024
PA,Ananindeua,Norte,"58,77325222",337,-337,-14,Saneamento,Sociedade,jun./2024
PA,Barcarena,Norte,"36,82597317490456",396,-396,-7,Saneamento,Sociedade,jun./2024
PA,Belém,Norte,"61,504039771193916",325,-325,-19,Saneamento,Sociedade,jun./2024
PA,Bragança,Norte,"27,463850339342528",401,-401,-5,Saneamento,Sociedade,jun./2024
PA,Breves,Norte,"17,42463636468314",404,-404,-1,Saneamento,Sociedade,jun./2024
PA,Cametá,Norte,"46,651231221719286",381,-381,-18,Saneamento,Sociedade,jun./2024
PA,Castanhal,Norte,"34,94697738485888",397,-397,-3,Saneamento,Sociedade,jun./2024
PA,Itaituba,Norte,"19,963157782559477",403,-403,4,Saneamento,Sociedade,jun./2024
PA,Marabá,Norte,"44,96181160979647",385,-385,13,Saneamento,Sociedade,jun./2024
PA,Marituba,Norte,"54,3304328",363,-363,-11,Saneamento,Sociedade,jun./2024
PA,Moju,Norte,"28,735229729944695",400,-400,4,Saneamento,Sociedade,jun./2024
PA,Paragominas,Norte,"58,40573537719821",345,-345,24,Saneamento,Sociedade,jun./2024
PA,Parauapebas,Norte,"51,35962318280963",370,-370,-24,Saneamento,Sociedade,jun./2024
PA,Redenção,Norte,"52,823428144094066",367,-367,17,Saneamento,Sociedade,jun./2024
PA,Santarém,Norte,"46,061501412110275",384,-384,7,Saneamento,Sociedade,jun./2024
PA,Tucuruí,Norte,"58,094172825212695",347,-347,14,Saneamento,Sociedade,jun./2024
AP,Macapá,Norte,"49,94653141872642",375,-375,12,Saneamento,Sociedade,jun./2024
AP,Santana,Norte,"46,42493377073927",382,-382,13,Saneamento,Sociedade,jun./2024
TO,Araguaína,Norte,"69,78312367824768",263,-263,-29,Saneamento,Sociedade,jun./2024
TO,Gurupi,Norte,"79,28514762747206",188,-188,67,Saneamento,Sociedade,jun./2024
TO,Palmas,Norte,"88,88225912886341",89,-89,70,Saneamento,Sociedade,jun./2024
MA,Açailândia,Nordeste,"52,85241785198461",366,-366,-24,Saneamento,Sociedade,jun./2024
MA,Bacabal,Nordeste,"58,568733688214834",342,-342,7,Saneamento,Sociedade,jun./2024
MA,Balsas,Nordeste,"47,19461538",378,-378,-16,Saneamento,Sociedade,jun./2024
MA,Barra do Corda,Nordeste,"38,36282542000052",394,-394,16,Saneamento,Sociedade,jun./2024
MA,Caxias,Nordeste,"50,28484668037871",373,-373,2,Saneamento,Sociedade,jun./2024
MA,Chapadinha,Nordeste,"26,058651389467855",402,-402,3,Saneamento,Sociedade,jun./2024
MA,Codó,Nordeste,"44,65241891013041",386,-386,0,Saneamento,Sociedade,jun./2024
MA,Imperatriz,Nordeste,"62,96981170811935",315,-315,15,Saneamento,Sociedade,jun./2024
MA,Paço do Lumiar,Nordeste,"66,93843913133115",281,-281,50,Saneamento,Sociedade,jun./2024
MA,Pinheiro,Nordeste,"29,044925610921016",399,-399,9,Saneamento,Sociedade,jun./2024
MA,Santa Inês,Nordeste,"44,51248500556453",387,-387,5,Saneamento,Sociedade,jun./2024
MA,São José de Ribamar,Nordeste,"46,72373790568216",380,-380,13,Saneamento,Sociedade,jun./2024
MA,São Luís,Nordeste,"72,20730470401716",252,-252,-5,Saneamento,Sociedade,jun./2024
MA,Timon,Nordeste,"63,27467930693953",309,-309,56,Saneamento,Sociedade,jun./2024
PI,Parnaíba,Nordeste,"64,96366211691861",293,-293,-17,Saneamento,Sociedade,jun./2024
PI,Picos,Nordeste,"67,15329450444712",279,-279,-1,Saneamento,Sociedade,jun./2024
PI,Teresina,Nordeste,"70,81615203",259,-259,45,Saneamento,Sociedade,jun./2024
CE,Aquiraz,Nordeste,"42,26351026088261",389,-389,-12,Saneamento,Sociedade,jun./2024
CE,Caucaia,Nordeste,"63,723582416627906",303,-303,45,Saneamento,Sociedade,jun./2024
CE,Crato,Nordeste,"58,24484889881586",346,-346,18,Saneamento,Sociedade,jun./2024
CE,Fortaleza,Nordeste,"77,98744596015484",198,-198,79,Saneamento,Sociedade,jun./2024
CE,Iguatu,Nordeste,"63,11345263723338",311,-311,47,Saneamento,Sociedade,jun./2024
CE,Itapipoca,Nordeste,"51,01355296",371,-371,9,Saneamento,Sociedade,jun./2024
CE,Juazeiro do Norte,Nordeste,"59,29153614009199",331,-331,12,Saneamento,Sociedade,jun./2024
CE,Maracanaú,Nordeste,"63,245642787025574",310,-310,28,Saneamento,Sociedade,jun./2024
CE,Maranguape,Nordeste,"54,36165427670444",362,-362,23,Saneamento,Sociedade,jun./2024
CE,Pacatuba,Nordeste,"63,37173869986796",307,-307,26,Saneamento,Sociedade,jun./2024
CE,Quixadá,Nordeste,"55,148617955359896",360,-360,21,Saneamento,Sociedade,jun./2024
CE,Quixeramobim,Nordeste,"46,09362909698231",383,-383,0,Saneamento,Sociedade,jun./2024
CE,Sobral,Nordeste,"78,99639156152736",191,-191,-112,Saneamento,Sociedade,jun./2024
CE,Tianguá,Nordeste,"56,29007954181907",355,-355,21,Saneamento,Sociedade,jun./2024
RN,Parnamirim,Nordeste,"63,43029323956833",306,-306,34,Saneamento,Sociedade,jun./2024
RN,Macaíba,Nordeste,"48,20844994656629",377,-377,6,Saneamento,Sociedade,jun./2024
RN,Mossoró,Nordeste,"75,80572596",220,-220,49,Saneamento,Sociedade,jun./2024
RN,Natal,Nordeste,"75,23643369432186",225,-225,55,Saneamento,Sociedade,jun./2024
RN,São Gonçalo do Amarante,Nordeste,"72,57631774950976",249,-249,35,Saneamento,Sociedade,jun./2024
PB,Bayeux,Nordeste,"37,759103799813296",395,-395,-7,Saneamento,Sociedade,jun./2024
PB,Campina Grande,Nordeste,"91,10137855046919",61,-61,-9,Saneamento,Sociedade,jun./2024
PB,João Pessoa,Nordeste,"89,66730429061036",77,-77,-22,Saneamento,Sociedade,jun./2024
PB,Patos,Nordeste,"65,12016523980753",291,-291,48,Saneamento,Sociedade,jun./2024
PB,Santa Rita,Nordeste,"58,670805379363344",339,-339,-40,Saneamento,Sociedade,jun./2024
PE,Abreu e Lima,Nordeste,"65,89879156550337",286,-286,-25,Saneamento,Sociedade,jun./2024
PE,Araripina,Nordeste,"48,28554113951849",376,-376,-22,Saneamento,Sociedade,jun./2024
PE,Cabo de Santo Agostinho,Nordeste,"64,42153096712346",299,-299,-11,Saneamento,Sociedade,jun./2024
PE,Camaragibe,Nordeste,"54,03073490473592",365,-365,-28,Saneamento,Sociedade,jun./2024
PE,Caruaru,Nordeste,"79,36047841992962",187,-187,-40,Saneamento,Sociedade,jun./2024
PE,Garanhuns,Nordeste,"61,159528743879505",326,-326,-12,Saneamento,Sociedade,jun./2024
PE,Goiana,Nordeste,"67,16931605023329",278,-278,37,Saneamento,Sociedade,jun./2024
PE,Gravatá,Nordeste,"66,5816822",282,-282,54,Saneamento,Sociedade,jun./2024
PE,Igarassu,Nordeste,"56,81819870349187",351,-351,-33,Saneamento,Sociedade,jun./2024
PE,Ipojuca,Nordeste,"55,76942575915358",357,-357,11,Saneamento,Sociedade,jun./2024
PE,Jaboatão dos Guararapes,Nordeste,"62,426992755800185",319,-319,-51,Saneamento,Sociedade,jun./2024
PE,Olinda,Nordeste,"75,08166183265674",228,-228,-46,Saneamento,Sociedade,jun./2024
PE,Paulista,Nordeste,"74,94620780835581",231,-231,-75,Saneamento,Sociedade,jun./2024
PE,Petrolina,Nordeste,"79,76282655273725",183,-183,-55,Saneamento,Sociedade,jun./2024
PE,Recife,Nordeste,"78,66615099550768",193,-193,-25,Saneamento,Sociedade,jun./2024
PE,Santa Cruz do Capibaribe,Nordeste,"58,726406368206895",338,-338,-147,Saneamento,Sociedade,jun./2024
PE,São Lourenço da Mata,Nordeste,"57,19448550879541",349,-349,-41,Saneamento,Sociedade,jun./2024
PE,Serra Talhada,Nordeste,"71,62964389506119",255,-255,-31,Saneamento,Sociedade,jun./2024
PE,Vitória de Santo Antão,Nordeste,"63,507336336376255",305,-305,62,Saneamento,Sociedade,jun./2024
AL,Arapiraca,Nordeste,"58,64263091199987",340,-340,-38,Saneamento,Sociedade,jun./2024
AL,Maceió,Nordeste,"68,39897641717592",271,-271,46,Saneamento,Sociedade,jun./2024
AL,Rio Largo,Nordeste,"55,51037667636618",358,-358,-14,Saneamento,Sociedade,jun./2024
SE,Aracaju,Nordeste,"85,40165882",135,-135,38,Saneamento,Sociedade,jun./2024
SE,Itabaiana,Nordeste,"63,00232634326056",314,-314,-28,Saneamento,Sociedade,jun./2024
SE,Lagarto,Nordeste,"63,10946149392893",312,-312,44,Saneamento,Sociedade,jun./2024
SE,Nossa Senhora do Socorro,Nordeste,"75,63467341285065",221,-221,43,Saneamento,Sociedade,jun./2024
SE,São Cristóvão,Nordeste,"66,43164037748653",283,-283,13,Saneamento,Sociedade,jun./2024
BA,Alagoinhas,Nordeste,"67,41653036294007",276,-276,9,Saneamento,Sociedade,jun./2024
BA,Barreiras,Nordeste,"85,71850029594097",129,-129,-12,Saneamento,Sociedade,jun./2024
BA,Camaçari,Nordeste,"70,96367664866479",257,-257,-12,Saneamento,Sociedade,jun./2024
BA,Eunápolis,Nordeste,"64,49900544",297,-297,44,Saneamento,Sociedade,jun./2024
BA,Feira de Santana,Nordeste,"74,63339749463687",234,-234,-54,Saneamento,Sociedade,jun./2024
BA,Guanambi,Nordeste,"69,23964883309503",268,-268,35,Saneamento,Sociedade,jun./2024
BA,Ilhéus,Nordeste,"74,18015468963426",238,-238,-32,Saneamento,Sociedade,jun./2024
BA,Itabuna,Nordeste,"85,97203287955293",124,-124,97,Saneamento,Sociedade,jun./2024
BA,Jacobina,Nordeste,"59,101502757256526",333,-333,39,Saneamento,Sociedade,jun./2024
BA,Jequié,Nordeste,"87,23746781376408",107,-107,67,Saneamento,Sociedade,jun./2024
BA,Juazeiro,Nordeste,"81,24887400494363",175,-175,33,Saneamento,Sociedade,jun./2024
BA,Lauro de Freitas,Nordeste,"75,08150845509424",229,-229,21,Saneamento,Sociedade,jun./2024
BA,Luís Eduardo Magalhães,Nordeste,"81,87647881",172,-172,55,Saneamento,Sociedade,jun./2024
BA,Paulo Afonso,Nordeste,"67,28517985341749",277,-277,43,Saneamento,Sociedade,jun./2024
BA,Porto Seguro,Nordeste,"76,10644241791087",218,-218,45,Saneamento,Sociedade,jun./2024
BA,Salvador,Nordeste,"88,53956264",93,-93,77,Saneamento,Sociedade,jun./2024
BA,Santo Antônio de Jesus,Nordeste,"64,71272130540297",296,-296,54,Saneamento,Sociedade,jun./2024
BA,Serrinha,Nordeste,"62,113777179341355",321,-321,30,Saneamento,Sociedade,jun./2024
BA,Simões Filho,Nordeste,"69,44808335754398",265,-265,6,Saneamento,Sociedade,jun./2024
BA,Teixeira de Freitas,Nordeste,"75,42458245412658",223,-223,26,Saneamento,Sociedade,jun./2024
BA,Valença,Nordeste,"65,64929850983992",289,-289,32,Saneamento,Sociedade,jun./2024
BA,Vitória da Conquista,Nordeste,"87,78339237801902",101,-101,88,Saneamento,Sociedade,jun./2024
MG,Araguari,Sudeste,"89,76651546557792",76,-76,-29,Saneamento,Sociedade,jun./2024
MG,Araxá,Sudeste,"87,68039351320044",102,-102,-31,Saneamento,Sociedade,jun./2024
MG,Barbacena,Sudeste,"78,26912026134457",196,-196,-50,Saneamento,Sociedade,jun./2024
MG,Belo Horizonte,Sudeste,"89,78914784150473",75,-75,-9,Saneamento,Sociedade,jun./2024
MG,Betim,Sudeste,"86,63451598801097",115,-115,7,Saneamento,Sociedade,jun./2024
MG,Caratinga,Sudeste,"76,44854005174138",215,-215,75,Saneamento,Sociedade,jun./2024
MG,Conselheiro Lafaiete,Sudeste,"74,95703001819317",230,-230,-81,Saneamento,Sociedade,jun./2024
MG,Contagem,Sudeste,"86,30499987927202",121,-121,93,Saneamento,Sociedade,jun./2024
MG,Coronel Fabriciano,Sudeste,"77,01729047935464",208,-208,-36,Saneamento,Sociedade,jun./2024
MG,Curvelo,Sudeste,"81,23731486444082",176,-176,64,Saneamento,Sociedade,jun./2024
MG,Divinópolis,Sudeste,"79,1338069",190,-190,64,Saneamento,Sociedade,jun./2024
MG,Esmeraldas,Sudeste,"54,60524847249255",361,-361,-35,Saneamento,Sociedade,jun./2024
MG,Governador Valadares,Sudeste,"81,17930518568639",177,-177,-40,Saneamento,Sociedade,jun./2024
MG,Ibirité,Sudeste,"78,45046347",195,-195,10,Saneamento,Sociedade,jun./2024
MG,Ipatinga,Sudeste,"86,08750954839529",123,-123,-50,Saneamento,Sociedade,jun./2024
MG,Itabira,Sudeste,"82,40132360516495",165,-165,30,Saneamento,Sociedade,jun./2024
MG,Itajubá,Sudeste,"82,63104712519917",163,-163,-44,Saneamento,Sociedade,jun./2024
MG,Itaúna,Sudeste,"82,88929424628019",159,-159,43,Saneamento,Sociedade,jun./2024
MG,Ituiutaba,Sudeste,"86,42963875461896",118,-118,42,Saneamento,Sociedade,jun./2024
MG,João Monlevade,Sudeste,"82,20354215421048",170,-170,0,Saneamento,Sociedade,jun./2024
MG,Juiz de Fora,Sudeste,"82,76586122374586",160,-160,-48,Saneamento,Sociedade,jun./2024
MG,Lavras,Sudeste,"86,89305856",111,-111,-33,Saneamento,Sociedade,jun./2024
MG,Manhuaçu,Sudeste,"78,10938407740076",197,-197,44,Saneamento,Sociedade,jun./2024
MG,Montes Claros,Sudeste,"84,54705699528702",146,-146,-50,Saneamento,Sociedade,jun./2024
MG,Muriaé,Sudeste,"82,61481861415788",164,-164,-60,Saneamento,Sociedade,jun./2024
MG,Nova Lima,Sudeste,"62,912563465575005",316,-316,-54,Saneamento,Sociedade,jun./2024
MG,Nova Serrana,Sudeste,"80,08147021148233",181,-181,84,Saneamento,Sociedade,jun./2024
MG,Paracatu,Sudeste,"77,96922087630043",199,-199,43,Saneamento,Sociedade,jun./2024
MG,Pará de Minas,Sudeste,"97,27241895045404",1,-1,84,Saneamento,Sociedade,jun./2024
MG,Passos,Sudeste,"84,87520370473742",140,-140,50,Saneamento,Sociedade,jun./2024
MG,Patos de Minas,Sudeste,"81,57439628209244",173,-173,57,Saneamento,Sociedade,jun./2024
MG,Patrocínio,Sudeste,"91,11463723080632",60,-60,74,Saneamento,Sociedade,jun./2024
MG,Poços de Caldas,Sudeste,"93,75489211722723",19,-19,79,Saneamento,Sociedade,jun./2024
MG,Pouso Alegre,Sudeste,"84,30489908030175",147,-147,-52,Saneamento,Sociedade,jun./2024
MG,Ribeirão das Neves,Sudeste,"78,52166984147581",194,-194,-16,Saneamento,Sociedade,jun./2024
MG,Sabará,Sudeste,"69,24812276",267,-267,-16,Saneamento,Sociedade,jun./2024
MG,Santa Luzia,Sudeste,"75,18180535644971",227,-227,-41,Saneamento,Sociedade,jun./2024
MG,São João del Rei,Sudeste,"82,38310027074044",166,-166,156,Saneamento,Sociedade,jun./2024
MG,Sete Lagoas,Sudeste,"83,74195840349037",151,-151,59,Saneamento,Sociedade,jun./2024
MG,Teófilo Otoni,Sudeste,"74,17501691555847",239,-239,31,Saneamento,Sociedade,jun./2024
MG,Timóteo,Sudeste,"84,67471204927749",144,-144,0,Saneamento,Sociedade,jun./2024
MG,Ubá,Sudeste,"74,48099313411413",235,-235,1,Saneamento,Sociedade,jun./2024
MG,Uberaba,Sudeste,"94,52839846744726",11,-11,7,Saneamento,Sociedade,jun./2024
MG,Uberlândia,Sudeste,"94,19123219587968",16,-16,92,Saneamento,Sociedade,jun./2024
MG,Unaí,Sudeste,"74,46424359334874",236,-236,37,Saneamento,Sociedade,jun./2024
MG,Varginha,Sudeste,"88,67126758316377",91,-91,92,Saneamento,Sociedade,jun./2024
MG,Vespasiano,Sudeste,"75,36338247297316",224,-224,-61,Saneamento,Sociedade,jun./2024
ES,Aracruz,Sudeste,"84,84242622477171",141,-141,11,Saneamento,Sociedade,jun./2024
ES,Cachoeiro de Itapemirim,Sudeste,"91,05041729227037",63,-63,-4,Saneamento,Sociedade,jun./2024
ES,Cariacica,Sudeste,"69,17634721289511",269,-269,23,Saneamento,Sociedade,jun./2024
ES,Colatina,Sudeste,"79,83902889849983",182,-182,-15,Saneamento,Sociedade,jun./2024
ES,Guarapari,Sudeste,"75,89119555607763",219,-219,-74,Saneamento,Sociedade,jun./2024
ES,Linhares,Sudeste,"87,11633548",110,-110,89,Saneamento,Sociedade,jun./2024
ES,São Mateus,Sudeste,"72,18387727449628",253,-253,-52,Saneamento,Sociedade,jun./2024
ES,Serra,Sudeste,"80,19218977347393",180,-180,33,Saneamento,Sociedade,jun./2024
ES,Vila Velha,Sudeste,"81,37110169816788",174,-174,-47,Saneamento,Sociedade,jun./2024
ES,Vitória,Sudeste,"89,49541184111925",80,-80,75,Saneamento,Sociedade,jun./2024
RJ,Angra dos Reis,Sudeste,"64,28634520544117",300,-300,-78,Saneamento,Sociedade,jun./2024
RJ,Araruama,Sudeste,"83,51785963938843",153,-153,-69,Saneamento,Sociedade,jun./2024
RJ,Barra do Piraí,Sudeste,"77,07614938421186",207,-207,68,Saneamento,Sociedade,jun./2024
RJ,Barra Mansa,Sudeste,"76,59840594690374",213,-213,-73,Saneamento,Sociedade,jun./2024
RJ,Belford Roxo,Sudeste,"51,55314647",369,-369,-71,Saneamento,Sociedade,jun./2024
RJ,Cabo Frio,Sudeste,"86,75394321301332",114,-114,-38,Saneamento,Sociedade,jun./2024
RJ,Campos dos Goytacazes,Sudeste,"84,20424998494563",148,-148,-58,Saneamento,Sociedade,jun./2024
RJ,Duque de Caxias,Sudeste,"57,323616748467984",348,-348,-90,Saneamento,Sociedade,jun./2024
RJ,Itaboraí,Sudeste,"41,07070381681518",391,-391,-18,Saneamento,Sociedade,jun./2024
RJ,Itaguaí,Sudeste,"55,33931449287503",359,-359,0,Saneamento,Sociedade,jun./2024
RJ,Itaperuna,Sudeste,"73,96739723",244,-244,134,Saneamento,Sociedade,jun./2024
RJ,Japeri,Sudeste,"43,93772156567405",388,-388,-22,Saneamento,Sociedade,jun./2024
RJ,Macaé,Sudeste,"89,10919243431589",87,-87,139,Saneamento,Sociedade,jun./2024
RJ,Magé,Sudeste,"51,88855697781999",368,-368,33,Saneamento,Sociedade,jun./2024
RJ,Maricá,Sudeste,"50,250202884238334",374,-374,16,Saneamento,Sociedade,jun./2024
RJ,Mesquita,Sudeste,"61,838201714593495",323,-323,-114,Saneamento,Sociedade,jun./2024
RJ,Nilópolis,Sudeste,"60,398853491392046",328,-328,-41,Saneamento,Sociedade,jun./2024
RJ,Niterói,Sudeste,"96,02678558883957",5,-5,84,Saneamento,Sociedade,jun./2024
RJ,Nova Friburgo,Sudeste,"89,20730822976728",83,-83,82,Saneamento,Sociedade,jun./2024
RJ,Nova Iguaçu,Sudeste,"75,19184138140204",226,-226,-29,Saneamento,Sociedade,jun./2024
RJ,Petrópolis,Sudeste,"93,27378879421042",29,-29,-1,Saneamento,Sociedade,jun./2024
RJ,Queimados,Sudeste,"54,20538103386578",364,-364,-36,Saneamento,Sociedade,jun./2024
RJ,Resende,Sudeste,"92,26295563111984",53,-53,-13,Saneamento,Sociedade,jun./2024
RJ,Rio das Ostras,Sudeste,"63,532098633912895",304,-304,30,Saneamento,Sociedade,jun./2024
RJ,Rio de Janeiro,Sudeste,"88,42513208346932",94,-94,83,Saneamento,Sociedade,jun./2024
RJ,São Gonçalo,Sudeste,"69,95120801165167",262,-262,54,Saneamento,Sociedade,jun./2024
RJ,São João de Meriti,Sudeste,"73,16305606",246,-246,-39,Saneamento,Sociedade,jun./2024
RJ,São Pedro da Aldeia,Sudeste,"86,88587939304165",113,-113,-51,Saneamento,Sociedade,jun./2024
RJ,Saquarema,Sudeste,"85,80948602537686",127,-127,91,Saneamento,Sociedade,jun./2024
RJ,Seropédica,Sudeste,"58,61846860397819",341,-341,19,Saneamento,Sociedade,jun./2024
RJ,Teresópolis,Sudeste,"64,45706356375888",298,-298,47,Saneamento,Sociedade,jun./2024
