UF,Município,Região,Nota,Colocação,Colocação Invertida,Delta colocação,Dimensão,Data
BA,Camaçari,Nordeste,"50,334218792719334",366,-366,-38,Sociedade,jun./2022
BA,Candeias,Nordeste,"42,63742587212928",411,-411,-13,Sociedade,jun./2022
BA,Dias d'Ávila,Nordeste,"53,33045416533249",341,-341,2,Sociedade,jun./2022
BA,Eunápolis,Nordeste,"48,212112617131815",382,-382,-53,Sociedade,jun./2022
BA,Feira de Santana,Nordeste,"50,034312218943796",370,-370,-14,Sociedade,jun./2022
BA,Guanambi,Nordeste,"57,37824470457778",276,-276,85,Sociedade,jun./2022
BA,Ilhéus,Nordeste,"47,59428581",387,-387,2,Sociedade,jun./2022
BA,Itabuna,Nordeste,"52,274292320548966",349,-349,-37,Sociedade,jun./2022
BA,Jacobina,Nordeste,"53,90347308",331,-331,-5,Sociedade,jun./2022
BA,Jequié,Nordeste,"49,98060445906546",371,-371,-35,Sociedade,jun./2022
BA,Juazeiro,Nordeste,"55,07582152862952",307,-307,-33,Sociedade,jun./2022
BA,Lauro de Freitas,Nordeste,"53,839919005568056",333,-333,-43,Sociedade,jun./2022
BA,Luís Eduardo Magalhães,Nordeste,"56,82554231825471",285,-285,19,Sociedade,jun./2022
BA,Paulo Afonso,Nordeste,"55,61184707380982",300,-300,50,Sociedade,jun./2022
BA,Porto Seguro,Nordeste,"47,13462243575238",390,-390,-89,Sociedade,jun./2022
BA,Salvador,Nordeste,"54,33568850683707",321,-321,-44,Sociedade,jun./2022
BA,Santo Antônio de Jesus,Nordeste,"48,71826498749854",377,-377,-46,Sociedade,jun./2022
BA,Serrinha,Nordeste,"50,69878061244866",361,-361,-45,Sociedade,jun./2022
BA,Simões Filho,Nordeste,"43,53983292105216",409,-409,-14,Sociedade,jun./2022
BA,Teixeira de Freitas,Nordeste,"54,00783736618698",328,-328,-21,Sociedade,jun./2022
BA,Valença,Nordeste,"50,947763411598046",359,-359,8,Sociedade,jun./2022
BA,Vitória da Conquista,Nordeste,"58,12633750827838",267,-267,-30,Sociedade,jun./2022
MG,Alfenas,Sudeste,"66,69582744025323",127,-127,114,Sociedade,jun./2022
MG,Araguari,Sudeste,"65,38522432080403",151,-151,-19,Sociedade,jun./2022
MG,Araxá,Sudeste,"69,41985641391902",68,-68,-49,Sociedade,jun./2022
MG,Barbacena,Sudeste,"66,26559234507381",134,-134,-7,Sociedade,jun./2022
MG,Belo Horizonte,Sudeste,"69,77755690314893",60,-60,1,Sociedade,jun./2022
MG,Betim,Sudeste,"64,60835030956054",160,-160,-3,Sociedade,jun./2022
MG,Caratinga,Sudeste,"58,85749404051408",260,-260,-17,Sociedade,jun./2022
MG,Conselheiro Lafaiete,Sudeste,"68,5856876",92,-92,-3,Sociedade,jun./2022
MG,Contagem,Sudeste,"63,541053524583724",179,-179,-17,Sociedade,jun./2022
MG,Coronel Fabriciano,Sudeste,"66,03654808",139,-139,-53,Sociedade,jun./2022
MG,Curvelo,Sudeste,"64,34972359828588",164,-164,-1,Sociedade,jun./2022
MG,Divinópolis,Sudeste,"66,44044913597789",132,-132,-12,Sociedade,jun./2022
MG,Governador Valadares,Sudeste,"62,86709391098357",193,-193,5,Sociedade,jun./2022
MG,Ibirité,Sudeste,"59,677897533545405",246,-246,-18,Sociedade,jun./2022
MG,Ipatinga,Sudeste,"70,32153677703973",53,-53,-16,Sociedade,jun./2022
MG,Itabira,Sudeste,"68,76387741973926",86,-86,17,Sociedade,jun./2022
MG,Itajubá,Sudeste,"69,81576679200302",59,-59,41,Sociedade,jun./2022
MG,Itaúna,Sudeste,"68,05365265135063",103,-103,2,Sociedade,jun./2022
MG,Ituiutaba,Sudeste,"68,12062059624115",101,-101,42,Sociedade,jun./2022
MG,João Monlevade,Sudeste,"67,88995765610953",109,-109,-45,Sociedade,jun./2022
MG,Juiz de Fora,Sudeste,"62,80951698",195,-195,-15,Sociedade,jun./2022
MG,Lavras,Sudeste,"67,35906251688597",117,-117,11,Sociedade,jun./2022
MG,Manhuaçu,Sudeste,"63,46002030093986",181,-181,80,Sociedade,jun./2022
MG,Montes Claros,Sudeste,"65,85449897170847",143,-143,-7,Sociedade,jun./2022
MG,Muriaé,Sudeste,"67,70268118213647",114,-114,-4,Sociedade,jun./2022
MG,Nova Lima,Sudeste,"68,81298492860049",84,-84,31,Sociedade,jun./2022
MG,Nova Serrana,Sudeste,"68,37546660997104",96,-96,29,Sociedade,jun./2022
MG,Paracatu,Sudeste,"62,33076820480107",202,-202,22,Sociedade,jun./2022
MG,Pará de Minas,Sudeste,"70,17960110426893",55,-55,0,Sociedade,jun./2022
MG,Passos,Sudeste,"66,63498400157938",128,-128,-7,Sociedade,jun./2022
MG,Patos de Minas,Sudeste,"68,73332237918154",87,-87,42,Sociedade,jun./2022
MG,Patrocínio,Sudeste,"66,20572227309233",135,-135,-43,Sociedade,jun./2022
MG,Poços de Caldas,Sudeste,"72,98699419073995",13,-13,10,Sociedade,jun./2022
MG,Pouso Alegre,Sudeste,"67,98969607",105,-105,-21,Sociedade,jun./2022
MG,Ribeirão das Neves,Sudeste,"59,736566101389414",245,-245,21,Sociedade,jun./2022
MG,Sabará,Sudeste,"60,26691889566807",236,-236,-30,Sociedade,jun./2022
MG,Santa Luzia,Sudeste,"61,729224079463734",214,-214,-2,Sociedade,jun./2022
MG,São João del Rei,Sudeste,"63,82852130566961",173,-173,34,Sociedade,jun./2022
MG,Sete Lagoas,Sudeste,"64,37887021185327",163,-163,1,Sociedade,jun./2022
MG,Teófilo Otoni,Sudeste,"59,30651826339994",251,-251,-34,Sociedade,jun./2022
MG,Timóteo,Sudeste,"63,571069901296724",178,-178,-4,Sociedade,jun./2022
MG,Três Corações,Sudeste,"61,19806153536173",223,-223,-39,Sociedade,jun./2022
MG,Ubá,Sudeste,"60,29370440361521",234,-234,-7,Sociedade,jun./2022
MG,Uberaba,Sudeste,"66,87185122486385",125,-125,-24,Sociedade,jun./2022
MG,Uberlândia,Sudeste,"71,64890790560135",33,-33,52,Sociedade,jun./2022
MG,Unaí,Sudeste,"59,31295418501799",250,-250,-6,Sociedade,jun./2022
MG,Varginha,Sudeste,"69,41973086075484",69,-69,13,Sociedade,jun./2022
MG,Vespasiano,Sudeste,"57,48489524463666",274,-274,21,Sociedade,jun./2022
ES,Aracruz,Sudeste,"67,11727784439073",121,-121,-2,Sociedade,jun./2022
ES,Cachoeiro de Itapemirim,Sudeste,"63,22977320570283",185,-185,-25,Sociedade,jun./2022
ES,Cariacica,Sudeste,"57,03931206116998",280,-280,4,Sociedade,jun./2022
ES,Colatina,Sudeste,"60,57355205687085",233,-233,-14,Sociedade,jun./2022
ES,Guarapari,Sudeste,"59,05989031977442",255,-255,30,Sociedade,jun./2022
ES,Linhares,Sudeste,"60,62579863584364",231,-231,3,Sociedade,jun./2022
ES,São Mateus,Sudeste,"56,81910109812103",286,-286,-29,Sociedade,jun./2022
ES,Serra,Sudeste,"59,551863485444414",249,-249,-27,Sociedade,jun./2022
ES,Viana,Sudeste,"60,58774124988827",232,-232,0,Sociedade,jun./2022
ES,Vila Velha,Sudeste,"61,42854920587653",217,-217,-15,Sociedade,jun./2022
ES,Vitória,Sudeste,"65,70330549219373",145,-145,-65,Sociedade,jun./2022
RJ,Angra dos Reis,Sudeste,"55,04181582091621",309,-309,-13,Sociedade,jun./2022
RJ,Araruama,Sudeste,"54,553258733402814",319,-319,13,Sociedade,jun./2022
RJ,Barra do Piraí,Sudeste,"54,022701916651116",327,-327,-56,Sociedade,jun./2022
RJ,Barra Mansa,Sudeste,"62,54592957721098",200,-200,13,Sociedade,jun./2022
RJ,Belford Roxo,Sudeste,"45,62850198200678",402,-402,-1,Sociedade,jun./2022
RJ,Cabo Frio,Sudeste,"56,10756338775251",294,-294,-21,Sociedade,jun./2022
RJ,Campos dos Goytacazes,Sudeste,"54,84567739488403",311,-311,-23,Sociedade,jun./2022
RJ,Duque de Caxias,Sudeste,"48,06627699842419",385,-385,-13,Sociedade,jun./2022
RJ,Itaboraí,Sudeste,"46,01319133465769",398,-398,6,Sociedade,jun./2022
RJ,Itaguaí,Sudeste,"53,64228412476636",336,-336,49,Sociedade,jun./2022
RJ,Itaperuna,Sudeste,"55,32659462313111",303,-303,35,Sociedade,jun./2022
RJ,Japeri,Sudeste,"45,556493228810766",403,-403,-11,Sociedade,jun./2022
RJ,Macaé,Sudeste,"60,266819575116045",237,-237,-11,Sociedade,jun./2022
RJ,Magé,Sudeste,"51,95791239316409",351,-351,13,Sociedade,jun./2022
RJ,Maricá,Sudeste,"56,896612864763256",283,-283,70,Sociedade,jun./2022
RJ,Mesquita,Sudeste,"56,87889677400966",284,-284,-20,Sociedade,jun./2022
RJ,Nilópolis,Sudeste,"52,631460052635155",347,-347,-5,Sociedade,jun./2022
RJ,Niterói,Sudeste,"64,40086417827072",162,-162,13,Sociedade,jun./2022
RJ,Nova Friburgo,Sudeste,"67,32793346932667",119,-119,-41,Sociedade,jun./2022
RJ,Nova Iguaçu,Sudeste,"50,687903615107395",362,-362,-60,Sociedade,jun./2022
RJ,Petrópolis,Sudeste,"65,96252639838983",140,-140,-9,Sociedade,jun./2022
RJ,Queimados,Sudeste,"50,156493492217415",368,-368,8,Sociedade,jun./2022
RJ,Resende,Sudeste,"64,48866073",161,-161,-48,Sociedade,jun./2022
RJ,Rio das Ostras,Sudeste,"55,0519885",308,-308,9,Sociedade,jun./2022
RJ,Rio de Janeiro,Sudeste,"65,40661726470452",150,-150,23,Sociedade,jun./2022
RJ,São Gonçalo,Sudeste,"48,913082000913064",375,-375,-27,Sociedade,jun./2022
RJ,São João de Meriti,Sudeste,"51,49958981103672",353,-353,10,Sociedade,jun./2022
RJ,São Pedro da Aldeia,Sudeste,"55,63586621137259",299,-299,-5,Sociedade,jun./2022
RJ,Saquarema,Sudeste,"61,37216358061528",219,-219,-3,Sociedade,jun./2022
RJ,Seropédica,Sudeste,"53,43036662",338,-338,33,Sociedade,jun./2022
RJ,Teresópolis,Sudeste,"59,02242722571512",256,-256,81,Sociedade,jun./2022
RJ,Três Rios,Sudeste,"61,26958153219003",221,-221,28,Sociedade,jun./2022
RJ,Volta Redonda,Sudeste,"64,13418727935671",168,-168,-18,Sociedade,jun./2022
SP,Americana,Sudeste,"72,49011041750798",20,-20,-8,Sociedade,jun./2022
SP,Araçatuba,Sudeste,"70,16342520245244",56,-56,-6,Sociedade,jun./2022
SP,Araraquara,Sudeste,"73,83479674252943",7,-7,11,Sociedade,jun./2022
SP,Araras,Sudeste,"68,96106593985587",80,-80,-45,Sociedade,jun./2022
SP,Arujá,Sudeste,"68,33698732204894",97,-97,-35,Sociedade,jun./2022
SP,Assis,Sudeste,"72,32231837613662",24,-24,-13,Sociedade,jun./2022
SP,Atibaia,Sudeste,"73,01415732518208",12,-12,5,Sociedade,jun./2022
SP,Avaré,Sudeste,"70,32507419802548",52,-52,-8,Sociedade,jun./2022
SP,Barretos,Sudeste,"72,65111090576272",18,-18,-3,Sociedade,jun./2022
SP,Barueri,Sudeste,"72,21325115832146",26,-26,-10,Sociedade,jun./2022
SP,Bauru,Sudeste,"67,48509899021161",115,-115,19,Sociedade,jun./2022
SP,Birigui,Sudeste,"72,52702625495688",19,-19,3,Sociedade,jun./2022
SP,Botucatu,Sudeste,"72,10415122",29,-29,28,Sociedade,jun./2022
SP,Bragança Paulista,Sudeste,"72,76382156",17,-17,80,Sociedade,jun./2022
SP,Caçapava,Sudeste,"69,50424727567705",66,-66,43,Sociedade,jun./2022
SP,Caieiras,Sudeste,"70,65977216632702",46,-46,-4,Sociedade,jun./2022
SP,Campinas,Sudeste,"71,13918983833375",39,-39,-6,Sociedade,jun./2022
SP,Campo Limpo Paulista,Sudeste,"66,91114362992661",124,-124,91,Sociedade,jun./2022
SP,Caraguatatuba,Sudeste,"72,02779268623296",30,-30,9,Sociedade,jun./2022
SP,Carapicuíba,Sudeste,"63,42390515863843",183,-183,11,Sociedade,jun./2022
SP,Catanduva,Sudeste,"72,15620796391416",27,-27,-22,Sociedade,jun./2022
SP,Cotia,Sudeste,"66,91425040910273",123,-123,0,Sociedade,jun./2022
SP,Cruzeiro,Sudeste,"63,434311545379806",182,-182,41,Sociedade,jun./2022
SP,Cubatão,Sudeste,"60,279256718393064",235,-235,-27,Sociedade,jun./2022
SP,Diadema,Sudeste,"68,88114983695573",82,-82,-16,Sociedade,jun./2022
SP,Embu das Artes,Sudeste,"63,05272886084532",190,-190,-3,Sociedade,jun./2022
SP,Ferraz de Vasconcelos,Sudeste,"60,635097160113986",230,-230,-27,Sociedade,jun./2022
SP,Franca,Sudeste,"70,36147209777324",51,-51,2,Sociedade,jun./2022
SP,Francisco Morato,Sudeste,"62,57263148944113",199,-199,-2,Sociedade,jun./2022
SP,Franco da Rocha,Sudeste,"66,15965217533082",137,-137,14,Sociedade,jun./2022
SP,Guaratinguetá,Sudeste,"66,30644586113391",133,-133,-9,Sociedade,jun./2022
SP,Guarujá,Sudeste,"63,48974225961139",180,-180,6,Sociedade,jun./2022
SP,Guarulhos,Sudeste,"65,31512256331065",152,-152,-7,Sociedade,jun./2022
SP,Hortolândia,Sudeste,"71,81023960391603",32,-32,11,Sociedade,jun./2022
SP,Ibiúna,Sudeste,"58,38675929259402",265,-265,0,Sociedade,jun./2022
SP,Indaiatuba,Sudeste,"73,43047125781082",9,-9,5,Sociedade,jun./2022
SP,Itanhaém,Sudeste,"69,01352559167819",78,-78,64,Sociedade,jun./2022
SP,Itapecerica da Serra,Sudeste,"60,67457855813832",229,-229,-18,Sociedade,jun./2022
SP,Itapetininga,Sudeste,"71,44240776786246",37,-37,11,Sociedade,jun./2022
SP,Itapeva,Sudeste,"68,18810395321385",100,-100,-13,Sociedade,jun./2022
SP,Itapevi,Sudeste,"62,145104298916564",206,-206,33,Sociedade,jun./2022
SP,Itaquaquecetuba,Sudeste,"59,940166219360925",241,-241,7,Sociedade,jun./2022
SP,Itatiba,Sudeste,"73,23020557367258",11,-11,13,Sociedade,jun./2022
SP,Itu,Sudeste,"68,65001227596476",88,-88,10,Sociedade,jun./2022
SP,Jacareí,Sudeste,"72,35612731077808",23,-23,22,Sociedade,jun./2022
SP,Jandira,Sudeste,"57,176370238377864",278,-278,-171,Sociedade,jun./2022
SP,Jaú,Sudeste,"69,10534915",75,-75,124,Sociedade,jun./2022
SP,Jundiaí,Sudeste,"74,19879754636504",5,-5,-1,Sociedade,jun./2022
SP,Leme,Sudeste,"70,95012322004422",41,-41,63,Sociedade,jun./2022
SP,Limeira,Sudeste,"69,54126345877474",65,-65,26,Sociedade,jun./2022
SP,Lorena,Sudeste,"67,06454404990875",122,-122,-10,Sociedade,jun./2022
SP,Mairiporã,Sudeste,"60,00387598849849",240,-240,-8,Sociedade,jun./2022
SP,Marília,Sudeste,"70,65699745682429",47,-47,-11,Sociedade,jun./2022
SP,Matão,Sudeste,"75,49932059419687",3,-3,6,Sociedade,jun./2022
SP,Mauá,Sudeste,"65,93163556916367",142,-142,13,Sociedade,jun./2022
SP,Mogi das Cruzes,Sudeste,"68,52036460107864",93,-93,-30,Sociedade,jun./2022
SP,Mogi Guaçu,Sudeste,"70,63338226944032",48,-48,66,Sociedade,jun./2022
SP,Mogi Mirim,Sudeste,"68,59311651564892",91,-91,44,Sociedade,jun./2022
SP,Osasco,Sudeste,"64,32344742635304",165,-165,-35,Sociedade,jun./2022
SP,Ourinhos,Sudeste,"67,34949449137825",118,-118,-58,Sociedade,jun./2022
SP,Paulínia,Sudeste,"69,77360774891267",61,-61,-48,Sociedade,jun./2022
SP,Pindamonhangaba,Sudeste,"70,19295711581508",54,-54,-13,Sociedade,jun./2022
SP,Piracicaba,Sudeste,"74,03279974707219",6,-6,4,Sociedade,jun./2022
SP,Poá,Sudeste,"68,63807265235687",89,-89,29,Sociedade,jun./2022
SP,Praia Grande,Sudeste,"72,36821762830019",22,-22,25,Sociedade,jun./2022
SP,Presidente Prudente,Sudeste,"69,07982602719612",77,-77,-7,Sociedade,jun./2022
SP,Ribeirão Pires,Sudeste,"68,40547275371443",95,-95,-1,Sociedade,jun./2022
SP,Ribeirão Preto,Sudeste,"69,33237347407888",71,-71,24,Sociedade,jun./2022
SP,Rio Claro,Sudeste,"70,02513498994107",58,-58,119,Sociedade,jun./2022
SP,Salto,Sudeste,"68,80833853945053",85,-85,-8,Sociedade,jun./2022
SP,Santa Bárbara d'Oeste,Sudeste,"72,90230242",16,-16,13,Sociedade,jun./2022
SP,Santana de Parnaíba,Sudeste,"71,84998899236237",31,-31,15,Sociedade,jun./2022
SP,Santo André,Sudeste,"69,60525409454277",64,-64,-8,Sociedade,jun./2022
SP,Santos,Sudeste,"72,95515800208078",14,-14,-7,Sociedade,jun./2022
SP,São Bernardo do Campo,Sudeste,"72,91259605505965",15,-15,12,Sociedade,jun./2022
SP,São Caetano do Sul,Sudeste,"78,95914143459451",1,-1,0,Sociedade,jun./2022
SP,São Carlos,Sudeste,"71,52274402124574",35,-35,3,Sociedade,jun./2022
SP,São João da Boa Vista,Sudeste,"73,33985192",10,-10,30,Sociedade,jun./2022
SP,São José do Rio Preto,Sudeste,"70,74724329915915",45,-45,-20,Sociedade,jun./2022
SP,São José dos Campos,Sudeste,"71,19997555907568",38,-38,-18,Sociedade,jun./2022
SP,São Paulo,Sudeste,"69,08305785560903",76,-76,-17,Sociedade,jun./2022
SP,São Roque,Sudeste,"67,99847164045553",104,-104,40,Sociedade,jun./2022
SP,São Sebastião,Sudeste,"70,87568323720173",42,-42,139,Sociedade,jun./2022
SP,São Vicente,Sudeste,"63,14311897765628",188,-188,-21,Sociedade,jun./2022
SP,Sertãozinho,Sudeste,"68,96917637760369",79,-79,-10,Sociedade,jun./2022
SP,Sorocaba,Sudeste,"69,65531859836344",62,-62,37,Sociedade,jun./2022
SP,Sumaré,Sudeste,"65,50423515325116",148,-148,-37,Sociedade,jun./2022
SP,Suzano,Sudeste,"67,81230293080205",111,-111,11,Sociedade,jun./2022
SP,Taboão da Serra,Sudeste,"65,57937209128463",147,-147,6,Sociedade,jun./2022
SP,Tatuí,Sudeste,"67,74731773206614",113,-113,-23,Sociedade,jun./2022
SP,Taubaté,Sudeste,"70,74873167059714",44,-44,-23,Sociedade,jun./2022
SP,Ubatuba,Sudeste,"63,84919280443286",172,-172,37,Sociedade,jun./2022
SP,Valinhos,Sudeste,"72,14261493045177",28,-28,0,Sociedade,jun./2022
SP,Várzea Paulista,Sudeste,"66,49130001659202",131,-131,28,Sociedade,jun./2022
SP,Vinhedo,Sudeste,"74,97416145746395",4,-4,-2,Sociedade,jun./2022
SP,Votorantim,Sudeste,"68,61793460830056",90,-90,-58,Sociedade,jun./2022
SP,Votuporanga,Sudeste,"77,69147468751522",2,-2,1,Sociedade,jun./2022
PR,Almirante Tamandaré,Sul,"58,98181964762496",258,-258,-11,Sociedade,jun./2022
PR,Apucarana,Sul,"70,10489106438416",57,-57,8,Sociedade,jun./2022
PR,Arapongas,Sul,"65,68198169",146,-146,1,Sociedade,jun./2022
PR,Araucária,Sul,"67,78760815",112,-112,-45,Sociedade,jun./2022
PR,Cambé,Sul,"68,28510619780727",98,-98,35,Sociedade,jun./2022
PR,Campo Largo,Sul,"65,29786149716509",153,-153,1,Sociedade,jun./2022
PR,Campo Mourão,Sul,"67,98947023",106,-106,-4,Sociedade,jun./2022
PR,Cascavel,Sul,"69,11426953638215",74,-74,-44,Sociedade,jun./2022
PR,Cianorte,Sul,"69,35071632240934",70,-70,36,Sociedade,jun./2022
PR,Colombo,Sul,"64,22053112",167,-167,-29,Sociedade,jun./2022
PR,Curitiba,Sul,"70,61576566784998",50,-50,-19,Sociedade,jun./2022
PR,Fazenda Rio Grande,Sul,"64,81887717434778",157,-157,-1,Sociedade,jun./2022
PR,Foz do Iguaçu,Sul,"66,63039405347025",129,-129,-41,Sociedade,jun./2022
PR,Francisco Beltrão,Sul,"68,87709857",83,-83,-29,Sociedade,jun./2022
PR,Guarapuava,Sul,"64,93753705446366",155,-155,-15,Sociedade,jun./2022
PR,Londrina,Sul,"66,20069017381775",136,-136,-28,Sociedade,jun./2022
PR,Maringá,Sul,"72,44965010632572",21,-21,-13,Sociedade,jun./2022
PR,Paranaguá,Sul,"61,36429277630832",220,-220,-16,Sociedade,jun./2022
PR,Paranavaí,Sul,"68,09380151746757",102,-102,-31,Sociedade,jun./2022
PR,Pato Branco,Sul,"72,22608359598698",25,-25,58,Sociedade,jun./2022
PR,Pinhais,Sul,"71,48331701597448",36,-36,-2,Sociedade,jun./2022
PR,Piraquara,Sul,"59,67029576007356",247,-247,9,Sociedade,jun./2022
PR,Ponta Grossa,Sul,"68,47097259510134",94,-94,-21,Sociedade,jun./2022
PR,São José dos Pinhais,Sul,"64,9239693",156,-156,-30,Sociedade,jun./2022
PR,Sarandi,Sul,"58,28151666432203",266,-266,96,Sociedade,jun./2022
PR,Telêmaco Borba,Sul,"67,92602414048935",108,-108,0,Sociedade,jun./2022
PR,Toledo,Sul,"68,26068305539371",99,-99,-48,Sociedade,jun./2022
PR,Umuarama,Sul,"67,18324151575139",120,-120,-39,Sociedade,jun./2022
SC,Balneário Camboriú,Sul,"70,62764527568135",49,-49,0,Sociedade,jun./2022
SC,Blumenau,Sul,"71,64658104278567",34,-34,38,Sociedade,jun./2022
SC,Brusque,Sul,"69,47116072415835",67,-67,12,Sociedade,jun./2022
SC,Caçador,Sul,"61,569594322508536",215,-215,0,Sociedade,jun./2022
SC,Camboriú,Sul,"63,32896287009359",184,-184,45,Sociedade,jun./2022
SC,Chapecó,Sul,"65,93531090605279",141,-141,0,Sociedade,jun./2022
SC,Criciúma,Sul,"69,63990469924072",63,-63,5,Sociedade,jun./2022
SC,Florianópolis,Sul,"69,33072132",72,-72,44,Sociedade,jun./2022
SC,Itajaí,Sul,"66,87084962",126,-126,-68,Sociedade,jun./2022
SC,Jaraguá do Sul,Sul,"73,53835321330536",8,-8,-2,Sociedade,jun./2022
SC,Joinville,Sul,"71,12154291039313",40,-40,-14,Sociedade,jun./2022
SC,Lages,Sul,"62,83206573532236",194,-194,37,Sociedade,jun./2022
SC,Navegantes,Sul,"61,886555390838666",209,-209,-57,Sociedade,jun./2022
SC,Palhoça,Sul,"63,06668265657257",189,-189,62,Sociedade,jun./2022
SC,São Bento do Sul,Sul,"70,82733400641698",43,-43,32,Sociedade,jun./2022
SC,São José,Sul,"67,81431243",110,-110,38,Sociedade,jun./2022
SC,Tubarão,Sul,"66,13000479626828",138,-138,57,Sociedade,jun./2022
RS,Alvorada,Sul,"55,86711452333209",296,-296,29,Sociedade,jun./2022
RS,Bagé,Sul,"62,18967914028433",204,-204,6,Sociedade,jun./2022
RS,Bento Gonçalves,Sul,"67,41543481355595",116,-116,30,Sociedade,jun./2022
RS,Cachoeira do Sul,Sul,"59,80222038512713",244,-244,35,Sociedade,jun./2022
RS,Cachoeirinha,Sul,"60,96350952697426",227,-227,-38,Sociedade,jun./2022
RS,Canoas,Sul,"62,71040728884749",196,-196,4,Sociedade,jun./2022
RS,Caxias do Sul,Sul,"68,92073205217838",81,-81,-5,Sociedade,jun./2022
RS,Erechim,Sul,"62,30011848425876",203,-203,-54,Sociedade,jun./2022
RS,Esteio,Sul,"63,79186324455015",175,-175,46,Sociedade,jun./2022
RS,Gravataí,Sul,"63,72937788772005",176,-176,38,Sociedade,jun./2022
RS,Guaíba,Sul,"59,93009052085526",242,-242,61,Sociedade,jun./2022
RS,Ijuí,Sul,"62,649523255869276",198,-198,-59,Sociedade,jun./2022
RS,Lajeado,Sul,"69,16074555914336",73,-73,20,Sociedade,jun./2022
RS,Novo Hamburgo,Sul,"62,525186460090445",201,-201,-22,Sociedade,jun./2022
RS,Passo Fundo,Sul,"61,07409724888616",224,-224,16,Sociedade,jun./2022
RS,Pelotas,Sul,"61,012620569739006",226,-226,28,Sociedade,jun./2022
RS,Porto Alegre,Sul,"66,53998603027455",130,-130,-13,Sociedade,jun./2022
RS,Rio Grande,Sul,"57,76390060979178",271,-271,5,Sociedade,jun./2022
RS,Santa Cruz do Sul,Sul,"64,94120573150715",154,-154,11,Sociedade,jun./2022
RS,Santa Maria,Sul,"61,795594802700585",211,-211,-10,Sociedade,jun./2022
RS,São Leopoldo,Sul,"61,20796794917106",222,-222,13,Sociedade,jun./2022
RS,Sapiranga,Sul,"64,06564589700271",169,-169,16,Sociedade,jun./2022
RS,Sapucaia do Sul,Sul,"62,67291455668243",197,-197,23,Sociedade,jun./2022
RS,Uruguaiana,Sul,"60,862787942741775",228,-228,99,Sociedade,jun./2022
RS,Viamão,Sul,"53,36808771763444",340,-340,28,Sociedade,jun./2022
MS,Campo Grande,Centro-Oeste,"64,70713088024306",159,-159,12,Sociedade,jun./2022
MS,Corumbá,Centro-Oeste,"53,41933327680531",339,-339,-30,Sociedade,jun./2022
MS,Dourados,Centro-Oeste,"59,58620797861409",248,-248,-6,Sociedade,jun./2022
MS,Ponta Porã,Centro-Oeste,"53,03693610497891",344,-344,-23,Sociedade,jun./2022
MS,Três Lagoas,Centro-Oeste,"67,93776439182876",107,-107,-33,Sociedade,jun./2022
MT,Cáceres,Centro-Oeste,"46,73524879648851",394,-394,-42,Sociedade,jun./2022
MT,Cuiabá,Centro-Oeste,"62,16533941102352",205,-205,-27,Sociedade,jun./2022
MT,Rondonópolis,Centro-Oeste,"59,15824467558622",252,-252,-47,Sociedade,jun./2022
MT,Sinop,Centro-Oeste,"59,08751462362569",254,-254,-1,Sociedade,jun./2022
MT,Sorriso,Centro-Oeste,"57,04727553891901",279,-279,-16,Sociedade,jun./2022
MT,Tangará da Serra,Centro-Oeste,"61,78818346604478",212,-212,-22,Sociedade,jun./2022
MT,Várzea Grande,Centro-Oeste,"53,264394459115834",342,-342,-64,Sociedade,jun./2022
GO,Águas Lindas de Goiás,Centro-Oeste,"56,385369905372166",290,-290,20,Sociedade,jun./2022
GO,Anápolis,Centro-Oeste,"62,935569606318296",191,-191,5,Sociedade,jun./2022
GO,Aparecida de Goiânia,Centro-Oeste,"55,786188761316964",297,-297,-25,Sociedade,jun./2022
GO,Caldas Novas,Centro-Oeste,"59,09462279716365",253,-253,47,Sociedade,jun./2022
GO,Catalão,Centro-Oeste,"61,84261944731222",210,-210,-28,Sociedade,jun./2022
GO,Formosa,Centro-Oeste,"57,648437030340716",272,-272,-36,Sociedade,jun./2022
GO,Goiânia,Centro-Oeste,"64,79414643330333",158,-158,0,Sociedade,jun./2022
GO,Itumbiara,Centro-Oeste,"63,79736051364183",174,-174,-13,Sociedade,jun./2022
GO,Jataí,Centro-Oeste,"65,82999268222572",144,-144,-7,Sociedade,jun./2022
GO,Luziânia,Centro-Oeste,"53,56778888510944",337,-337,-32,Sociedade,jun./2022
GO,Novo Gama,Centro-Oeste,"54,210055612518815",324,-324,41,Sociedade,jun./2022
GO,Planaltina,Centro-Oeste,"61,42587863833826",218,-218,12,Sociedade,jun./2022
GO,Rio Verde,Centro-Oeste,"62,879028379380536",192,-192,-26,Sociedade,jun./2022
GO,Senador Canedo,Centro-Oeste,"54,77638722",314,-314,-6,Sociedade,jun./2022
GO,Trindade,Centro-Oeste,"58,97189249801604",259,-259,-41,Sociedade,jun./2022
GO,Valparaíso de Goiás,Centro-Oeste,"58,999866828392065",257,-257,61,Sociedade,jun./2022
RO,Ariquemes,Norte,"55,21200065366627",323,-323,-62,Sociedade,jun./2021
RO,Cacoal,Norte,"58,03171506671821",280,-280,-16,Sociedade,jun./2021
RO,Ji-Paraná,Norte,"60,548909187075694",250,-250,35,Sociedade,jun./2021
RO,Porto Velho,Norte,"52,01549863091163",354,-354,4,Sociedade,jun./2021
RO,Vilhena,Norte,"60,42412323976218",252,-252,17,Sociedade,jun./2021
