"Tabela 7060 - IPCA - Variação mensal, acumulada no ano, acumulada em 12 meses e peso mensal, para o índice geral, grupos, subgrupos, itens e subitens de produtos e serviços (a partir de janeiro/2020)",,,,,,,,,,,,,,,,,,,,,,
"Geral, grupo, subgrupo, item e subitem","Brasil, Município e Região Metropolitana",Variável x Mês,,,,,,,,,,,,,,,,,,,,
,Fortaleza (CE),"-0,64","-0,48","0,82","2,13","1,2","1,97","-0,2","-0,8","0,86","-0,91","-0,87","0,5","0,99","0,92","-0,26","-0,2","-0,45","2,13","2,62","0,62","-0,58"
,Recife (PE),"0,16","-0,5","1,15","1,21","2,23","-0,38","0,39","0,86","2,46","-1,87","-0,41","-2,89","1,98","-0,95","1,45","1,53","0,84","-1,29","-1,44","2,96","1,42"
,Salvador (BA),"0,17","0,65","-1,51","1,47","1,06","-1,33","0,4","-1,29","1,85","-5,65","-4,51","-1,85","1,88","1,6","6,39","-0,98","0,81","2,76","-0,95","-1,76","-0,15"
,Belo Horizonte (MG),"1,54","0,32","-0,18","0,85","1,29","-0,73","-0,01","-0,33","0,22","0,64","-0,54","-0,29","2,15","0,59","-1,93","1,85","1,53","2,22","0,68","2,15","-1,24"
,Grande Vitória (ES),"2,72","1,3","0,52","-0,09","-0,58","1,29","-1,73","-0,64","-2,18","1,32","0,41","-0,12","0,39","-2,01","-0,83","-1,13","0,99","0,05","-1,05","0,9","-0,34"
,Rio de Janeiro (RJ),"-0,71","0,65","0,61","2,42","2,02","0,24","-0,23","0,95","-2,92",0,"1,2","0,43","0,94","-1,16","0,89","1,81","-1,35","1,31","-0,3","-0,82","2,96"
,São Paulo (SP),"0,4","-0,73","1,11","1,22","2,12","0,02","-0,97",-1,"0,49","1,25","0,54","1,11","-0,54","0,02","-0,4","2,21","0,99","1,22","-0,97","0,68","-0,04"
,Curitiba (PR),"0,39","1,65","1,66","-0,54","1,55","1,1","-0,92","0,58","1,71","-0,52","0,07","-2,15","-0,13","1,08","-2,01","1,26","0,77","1,46","0,27","-2,55","1,25"
,Porto Alegre (RS),"1,33","-1,32","1,75","-0,13","-1,88","1,52","-4,6","-0,52","0,81","1,05","-1,34","-2,18","2,07","0,81","-0,32","-0,49","2,1","-2,35","0,54","-0,03","2,37"
6301002.Fralda descartável,Brasil,"1,12","1,34","1,34","-0,17","0,23","0,87","0,24","-1,08","0,83","0,07","0,15","0,54","0,57","0,76","0,24","0,85","-0,19","0,34","-0,19","0,61","-0,04"
,Rio Branco (AC),"0,76","1,17","1,17","0,39","0,46","-0,5","1,39","-1,44","2,62","1,42","1,39","0,11","-0,35","1,87","0,85","-0,44","0,88","0,56","-0,92","1,24","0,66"
,São Luís (MA),"-1,24","2,54","2,71","1,45","0,85","-0,72","1,22","1,91","-0,59","-0,19","-1,3","4,93","-3,46","1,14","-1,79","2,98","-0,92","0,54","0,56","0,66","-2,23"
,Aracaju (SE),"-1,22","1,33","2,65","2,55","1,56","0,43","-0,36","-0,21","0,72","0,22","1,42","1,62","-1,93","-0,36","0,37","2,21","-1,5","1,09","-0,52","0,33","-0,63"
,Campo Grande (MS),"2,15","2,6","-0,48","0,93","1,77","1,53","2,8",2,"0,2","0,02","1,57","-2,13","-0,05","0,42","-0,74","1,68","0,18","-0,25","-0,96","-0,26","-2,98"
,Goiânia (GO),"-0,73","-0,42","1,65","-0,84","-1,96","-0,57","-0,34","0,7","-1,96","0,29","0,99","-1,55","2,79","1,73","0,46","0,23","-1,38","-0,4","1,94","1,15","-0,03"
,Brasília (DF),"2,13","-0,9","0,56","-0,99","0,98","0,55","-1,11","-1,74","0,41","1,93","-1,56","2,8","0,65","-0,85","-3,06","2,58","0,13","-1,36","0,04","-2,17","1,77"
,Belém (PA),"2,12","-0,17","2,51","-1,54","3,91","2,68","2,91","1,05","0,84","-0,02","-2,51","-2,31","0,79","2,01","-1,14","3,93","-0,12","-2,62","-0,18","1,82","-0,22"
,Fortaleza (CE),"0,9","2,79","0,85","0,72","1,48","1,39","-0,8","-2,33","1,9","-2,01","0,7","2,47","-0,66","-2,57","1,32","-0,15","0,75","-0,77","4,64","0,25","-2,89"
,Recife (PE),"-0,19","-0,84","1,93","0,93","0,39","-1,86","2,39","1,38","-0,6","-0,62","-1,95","2,48","-2,71","3,66","2,91","2,44","1,05","-1,61","-1,44","1,89","-2,37"
,Salvador (BA),"1,49","2,8","0,25","0,91","-0,96","1,28","-0,06","-2,98","0,86","-2,28","0,48","-0,27","2,49","-0,3","-2,94","0,45","-0,17","1,44","-0,88","0,21",0
,Belo Horizonte (MG),"2,04","1,86","1,7","-0,68","-0,83","1,25","1,05","-2,76","0,18","-0,5","-0,27","2,38","1,26","0,05","0,13","1,55","-0,69","1,37","-1,14","0,79","1,62"
,Grande Vitória (ES),"3,28","1,54","0,87","-0,58","1,63","0,49","-0,89","-0,13","1,19","-1,4","-3,28","5,76","-0,38","0,94","0,22","-2,57","2,55","-0,49","-0,69","-0,68","0,49"
,Rio de Janeiro (RJ),"1,96","2,01","1,57","0,66","-1,72","0,64","0,71","-1,67","2,49","-0,75","-0,63","1,36","1,95","2,16","1,38","-0,91","1,96","1,61","-2,42","2,15","-0,55"
,São Paulo (SP),"1,67","1,68","1,52","-0,15","-0,53","1,28","0,26","-2,94","1,23","1,25","1,45","-0,54","-0,06","2,01","0,71","-0,47","-0,34","0,29","-0,37","1,28","-0,34"
,Curitiba (PR),"0,35","1,12","1,86","-2,4","2,74","2,24","-2,75","1,77","1,04","-0,61","2,35",-2,"2,35","-3,67","1,43","2,17","0,81","2,15","1,94","-1,33","-0,38"
,Porto Alegre (RS),"-0,09","0,61","-0,4","0,49","1,34","-0,63","0,11","1,39","1,62","1,7","-2,28","2,75","0,12","1,94","0,33","1,28","-2,44","-0,38","-0,91","-0,6","2,92"
6301004.Produto para barba,Brasil,"1,22","0,85","0,39","0,78","0,07","0,29","1,74","-0,35","0,4","-0,56","0,45","-0,03","0,62","0,42","-0,33","1,33","0,14","0,49","1,61","-0,79","1,01"
,Rio Branco (AC),"0,83","0,04","-0,06","1,11","1,02","-0,56","2,85","0,62","0,75","0,11","-0,35","-0,23","1,05","-0,18","0,41","2,01","0,9","-1,21","0,49","-0,29","1,55"
,São Luís (MA),"2,18","2,9","-1,96","1,78","-1,31","3,43","1,48","-0,42","-0,55","-0,27","2,4","1,82","1,35","2,07","3,25","0,78","2,88","2,73","0,19","-2,62","1,48"
,Aracaju (SE),"-2,71","1,44","-0,86","-0,17","1,89","0,9","3,62","-2,53","1,2","1,48","1,25","-2,04","0,27","1,07","-2,26","0,08","-1,56","1,31","-1,59","-0,26","0,36"
,Campo Grande (MS),"-0,26","0,74","-0,69","2,11","0,37","-1,88","2,84",0,"0,04","-0,21","2,17","-0,38","0,61","1,61","-2,08","-0,73","2,95","-0,16","0,77","1,82","-0,95"
,Goiânia (GO),"1,17","-0,87","1,75","-0,97","0,49","1,84","1,31","0,76","0,5","-0,83","1,3","0,07","0,19","0,46","0,9","-0,15","-1,73","2,05","1,55","1,64","0,66"
,Brasília (DF),"-2,5","-0,93","1,8","-0,14","0,86","1,29","1,58","1,31","-2,03","1,38","-2,1","-0,35","0,14","0,06","-2,81","1,33","-1,93","1,72","-1,22","-1,86","2,55"
,Belém (PA),"-1,73","0,89","0,67","1,96","0,89","-0,52","2,92","1,12","1,15","1,47","2,4","0,09","0,1","-1,48","2,29","0,04","-0,35","0,01","1,17","-0,53","1,24"
,Fortaleza (CE),"0,08","-0,59","1,23","1,64","2,65","-2,75","1,97","-0,81","-0,61","0,09","1,98","0,68","0,13","0,64","-3,73","1,34","-0,21","-0,69","-0,85","-0,17","0,25"
,Recife (PE),"1,63","-1,68","0,36","1,82","0,14","0,18","2,02","1,32","1,54","-1,96","-2,32","0,26","1,87","-1,15","0,18","1,69","2,72","-1,04","0,38","0,98","0,56"
,Salvador (BA),"1,28","0,83","1,02","-0,13","1,46","2,7","0,54","0,83","0,2","-2,36","0,38","-0,07","-1,75","3,88","-1,62","0,75","1,63","1,68","0,91","-1,91","0,41"
,Belo Horizonte (MG),"0,1","0,5","0,59","0,16","-0,09","1,16","-0,16","-1,36","1,03","-2,61","2,05","-2,39","3,98","0,83","0,23","0,13","-0,27","1,74","1,02","0,81","-1,7"
,Grande Vitória (ES),"-0,27","-0,11","1,25","0,79","-1,98","2,13","1,23","1,81","-1,35","1,61","0,16","0,61","0,94","1,25","0,75","-2,03","1,02","1,19","0,29","0,39","1,17"
,Rio de Janeiro (RJ),"1,32","-0,08","1,9","0,78","-1,43","-0,14","1,55","1,5","-0,42","1,98","0,56","-0,96","-1,1","-1,21","1,64","2,2","0,01","1,18","0,01","0,24","2,18"
,São Paulo (SP),"2,21","1,63","0,27","-0,01","-0,28","-0,42","2,85","-0,83","1,18","-0,26","0,31","0,41","1,94","0,37","-1,77","1,84","0,19","0,44","2,98","-1,78","2,56"
,Curitiba (PR),"2,82","-0,48","1,69","1,45","0,87","-0,75","2,85","1,42","0,24","-0,61","0,59","-0,81","-0,46","0,45","1,92","1,64","1,31","-1,38","1,29","-2,23",1
,Porto Alegre (RS),"1,44","2,46","-1,42","2,66","-0,36","0,48","0,12","-2,82","-1,08","-0,96","-0,88","1,23","-2,8","-0,23","0,6","2,67","-2,04","-0,49","3,02","-0,29","-0,63"
6301006.Produto para pele,Brasil,"0,46","4,54","-2,42","3,09","-2,35","-2,06","1,74","4,5","-0,88","-2,62","-0,69","0,45","2,64","-1,03","2,4","0,6","2,26","0,17","-0,42","1,22","-1,46"
,Rio Branco (AC),"-0,46","5,97","-3,25","3,56","-2,03","-2,98","2,24","5,05","-0,35","-2,72","-1,39","-0,7","0,68","1,62","0,14","-0,25","0,97","-0,93","0,04","-1,21","-1,49"
,São Luís (MA),"1,36","5,66","-2,61","3,43","-3,74","-1,53","2,36","5,41","-1,15","-3,09","1,22","-2,96","4,16","-3,95","3,6","1,17","-0,01","1,05","0,89","-2,4","2,54"
,Aracaju (SE),"-0,48","4,17","-0,24","3,38","-1,01","-2,57","0,14","2,96","-0,93","-1,29","-0,22","-2,67","2,26","1,63","1,05","-0,01","0,92","2,49","0,29","2,01","-2,78"
,Campo Grande (MS),"-0,14","5,39","-2,61","3,29","-2,27","-1,53","1,4","5,06","-0,84","-0,39","-0,79","-0,8","1,88","0,85","3,07","2,63","2,06","1,15","1,52","1,24","-1,56"
,Goiânia (GO),"0,65","3,42","-3,14","3,3","-2,29","-2,45","3,03","5,51","-1,94","-1,34","-0,81","2,27","3,14","-1,13","3,26","-0,28","1,64","0,96","-1,16","1,87","-2,75"
,Brasília (DF),"0,74","5,69","-2,37","2,83","-4,04","-3,13","2,74","3,65","-1,07","-2,14","-2,38","-2,13","2,95","-1,77","3,72","-0,45","3,37","1,82","-1,67","1,85","-0,06"
,Belém (PA),"-1,51","4,09","-2,12","3,98","-1,46","-1,46","1,73","5,74","-0,72","-3,25","-0,68","0,58","0,54","-0,68","4,1","-0,66","3,5","-0,95","1,8","2,22","-1,78"
,Fortaleza (CE),"0,91","4,39","-1,95","3,27","-1,45","-3,24","4,48","2,17","-0,74","-0,77","0,21","0,34","3,09","-0,88","3,52","0,93","1,47","0,45","-2,02","1,68","-0,26"
,Recife (PE),"0,79","3,79","-2,08","3,21","-2,36","-0,62","2,03","2,97","-0,98","-2,25","-0,29","2,93","3,12","-1,58","2,93","-0,11","2,91","2,3","-2,85","1,55","-2,88"
,Salvador (BA),"0,54","5,01","-4,14","4,9","-2,85","-3,93","2,49","5,38","-1,19","-3,04","-0,69","2,65","1,85","0,73","1,45","3,04","2,8","-0,86","-0,11","0,16","-1,98"
,Belo Horizonte (MG),"0,93",4,"0,32","0,68","-1,11","-2,42","4,38","2,02","-0,31","-2,48","-0,31","0,52","2,5","-0,55","0,77","-0,85","2,41","-0,56","0,85","1,55","-1,6"
,Grande Vitória (ES),"-0,4","4,67","-1,76","1,56","-0,9","-0,71","2,24","3,83","-1,16","-2,47","0,49","-0,88","2,65","1,25","2,86","1,71","2,75","2,62","-1,83","2,79","-1,79"
,Rio de Janeiro (RJ),"-0,28","3,71","-2,05","3,19","-2,73","-1,36","1,1","3,86","-1,05","-3,49","-1,25","-2,27","2,93","-1,15","3,4","-0,74","2,96","0,82","0,24","0,88","-1,19"
,São Paulo (SP),"0,53","4,01","-2,84","3,33","-2,75","-1,89","0,45","5,3","-0,8","-2,71","-0,72","0,85","2,82","-1,64","2,69","1,41","2,08","-0,23","-1,05","1,33","-1,83"
,Curitiba (PR),"2,39","6,21","-3,1","2,81","-3,58","-0,55","0,75","4,85","-0,16","-2,97","1,02","-3,57","6,07","-0,13","2,49","0,42","2,86","0,05","0,13","0,14","-0,96"
,Porto Alegre (RS),"-0,4","6,14","-3,2","3,58","-1,12","-2,32","1,04","4,93","-1,36","-3,03","-2,15","2,99","0,82","-1,42","0,61","0,25","1,29","0,48","-0,14","1,41","-0,57"
6301007.Produto para higiene bucal,Brasil,"0,98","0,22","1,28","1,35","0,35","0,94","0,54","0,33","-0,76","0,22","-0,31","0,78","0,46","-1,08","0,51","1,08","-0,04","0,06","0,5","0,46","0,16"
,Rio Branco (AC),"1,05","-0,02","0,95","1,59","1,67","0,14","0,74","-1,83","0,34","0,17","0,27","0,08","0,48","0,3","1,43","-0,46","1,07","0,03","1,05","-0,25","0,39"
,São Luís (MA),"-3,43","0,88","-0,19","1,44","0,36","-0,43","-1,44","-0,68","2,07","2,12","-3,07","0,09","0,4","-3,27","2,04","-1,59","0,49","0,32","4,67","0,77","-0,24"
,Aracaju (SE),"-2,16","2,29","1,28","-0,19","-2,91","1,41","1,08","0,18","1,81","0,97","0,32","-0,04","0,87","-0,46","-1,3","-0,77","0,18","1,65","0,12","-1,5","0,14"
,Campo Grande (MS),"0,67","1,05","1,81","0,8","1,28","-0,31","0,91","2,68","-1,42","1,99","0,09","0,73","-1,4","0,26","0,28","-0,88","3,01","1,84","0,88","-0,16","0,6"
,Goiânia (GO),"2,99","-0,85","1,96","1,42","-1,81","0,39","0,99","-0,04","-0,5","0,66","0,58","-0,15","2,01","-0,73","1,58","-0,55","1,81","-0,26","1,61","-1,71","4,31"
,Brasília (DF),"1,58","1,21","2,91","-0,41","1,73","-1,48","0,18","5,17","-0,57","-1,24","-1,61","3,1","-0,59","0,21","-0,62","2,44","1,63","0,76","-0,81","0,14","0,29"
,Belém (PA),"1,56","0,2","1,43","0,33","3,61","1,79","-1,51","3,68","-1,73","-0,45","3,47","-0,43","0,96","-0,2","0,2","-0,44","3,56","-1,19","-2,01","2,39","-1,22"
,Fortaleza (CE),"-0,57","-0,08","2,15","1,11","0,57","0,92","2,19","2,03","-2,75","1,99","-0,03","-0,5","1,37","-1,63","0,28","2,41","0,5","0,17","-0,43","0,6","1,84"
,Recife (PE),"1,07","-1,38","1,4","2,14","0,59","1,21","-0,1","-0,05","2,73","-0,25","0,45","-0,16","0,63","1,91","-0,14","2,03","1,71","0,04","-0,04","0,89","1,99"
,Salvador (BA),"2,69","1,6","1,25","1,8","2,11","0,63","0,83","0,24","-2,56","-2,76","-2,95","0,44","2,19","0,02","0,57","1,97","0,36","-2,23","0,37","2,58","-0,5"
,Belo Horizonte (MG),"0,92","2,1","-0,48","2,15","-1,2","1,49","0,95","-1,3","0,38","0,6","-0,1","1,73","1,03","-2,25","0,17","1,15","-2,26","0,51","-1,74","1,04","-0,29"
,Grande Vitória (ES),"-0,06","-0,36","1,06","1,56","1,23","0,14","-0,56","2,01","0,79","2,22","-0,53","-0,3","1,07","-1,04","0,94","-0,49",2,"1,85","-0,21","-0,42","0,04"
,Rio de Janeiro (RJ),"0,94","0,53","-0,14","2,22","1,53","0,68","2,88","1,23","0,1","-0,79","0,9","2,13","-2,56","-0,89","-0,2","1,28","-2,18","2,27","0,59","-0,37","2,79"
,São Paulo (SP),"1,71","-1,35","2,14","1,32","0,31","0,72","0,13","-0,3","-1,5","-0,17","0,06","1,49","1,18","-1,61","0,92","0,55","-0,07","0,86","-0,01","0,89","-1,24"
,Curitiba (PR),"0,79","1,51","0,11","2,2","1,55","2,09","0,19","-0,49","-1,07","1,85","-0,83","-1,38","-1,15","-0,06","-0,2","3,96","-2,06","-1,57","3,76","-0,34","0,42"
,Porto Alegre (RS),"-1,82","2,03","1,7","-0,37","-2,34","1,7","0,95","0,84","-0,37","1,64","-2,98","0,02","-1,1","-1,91","1,03","1,63","0,49","-2,98","3,59","-1,61","1,28"
6301010.Produto para unha,Brasil,"1,83","0,44","1,38","1,42","2,16","2,11","0,32","-1,31","3,27","1,56","0,48","-0,13","-3,51","2,79","1,22","-1,6","0,16","-0,32","2,83","0,92","0,56"
,Rio Branco (AC),"-2,14",1,"1,4","0,47","-0,87","-0,44","2,34","2,97","-0,03","0,96","-0,87","0,37","-0,82","-0,4","-0,04","0,37","0,53","0,38","-1,24","-0,54","1,23"
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),"2,49","0,35","1,38","1,58","2,64","2,5","0,01","-1,97","3,8","1,66","0,69","-0,2","-3,91","3,29","1,41","-1,9","0,11","-0,43","3,46","1,14","0,46"
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6301011.Perfume,Brasil,"-5,86","7,5","0,34","-1,09","3,56","0,87","-2,17","1,57","-1,54","1,7","-2,49","-0,09","1,46","1,79","-0,7","-0,43","2,59","1,69","0,37","-0,76","1,76"
,Rio Branco (AC),"-5,06","7,73","0,3","-1,83","2,35","2,55","-1,93","-0,57","-0,55","0,22","-1,76","-1,93","0,97","1,21","-0,54","-1,7","3,82","1,27","2,72","-2,72","0,77"
,São Luís (MA),"-6,29","8,26","-0,15","-0,05","3,76","-0,45","-0,36","0,43","-2,35","0,64","-0,82","-1,12","1,82","2,89","-3,49","-0,94","3,43","1,01","-0,47","-0,63","2,41"
,Aracaju (SE),"-4,41","7,74","0,38","-2,18","3,46","0,11","-1,23","1,84","-2,3","1,96","-2,26","-2,36","1,89","-0,02","2,47","-0,79","5,05","2,66","2,26","-0,68","2,51"
,Campo Grande (MS),"-4,62","5,81","0,03","-1,58","4,96","0,34","-1,3","0,81","-1,78","1,65","-3,45","-0,07","0,34","2,14","-0,24","-2,4","2,67","1,93","1,04","-1,92","-0,33"
,Goiânia (GO),"-5,68","8,36","0,05","-1,33","5,24","0,33","-3,05","2,58","-2,32","2,12","-1,84","-1,66","1,11","2,71","-0,64","1,74","0,91","1,79","1,4","-2,6","2,7"
,Brasília (DF),"-5,47","7,89","-0,69","-0,34","2,98","1,13","-1,53","1,18","-1,37","0,43","-1,03","-1,36","-1,32","2,12","0,43","-0,83","2,05","2,64","1,12","-0,78","1,07"
,Belém (PA),"-7,16","7,81","1,29","-1,04","4,03","-0,31","-1,68","0,67","-0,67","1,82","-3,81","-0,11","2,15","1,12","-1,07","-2,4","3,93","1,37","-1,67","-2,87","2,36"
,Fortaleza (CE),"-6,18","6,41","0,41","-1,35","3,35","2,5","-2,83","1,15","-1,02","1,55","-2,71","-0,61","0,68","2,5","-1,95","0,02","2,82","1,69","-0,8","-1,33","2,91"
,Recife (PE),"-5,33","8,14","-0,04","-0,89","3,27","0,18","-0,96","2,99","-2,19","1,74","-2,52","-0,2","0,53","2,81","-0,95","-1,49","3,85","2,6","1,31","-0,47","2,74"
,Salvador (BA),"-6,05","7,14","0,24","-0,71","3,55","0,75","-2,34","1,72","-1,44","1,68","-3,57","-0,24","-0,29","2,82","-1,01","-1,26","3,53","1,85","1,19","-1,4","1,05"
,Belo Horizonte (MG),"-6,05","7,11","-0,08","-0,63","3,25","1,62",-2,"0,76","-2,02","1,56","-2,55","0,57","-0,33","2,09","-0,26","-1,49","1,52","2,28","-0,95","1,2","-0,02"
,Grande Vitória (ES),"-5,28","4,56","3,01","-1,35","3,09","0,8","-1,11",1,"-1,86","0,94","-0,53","-2,62","1,69","2,71","-1,04","-2,85","2,66","2,01","-1,4","0,09","2,63"
,Rio de Janeiro (RJ),"-4,2","6,19","-0,06","-0,48","3,6","-0,18","-1,1","1,34","-3,25","3,16","-3,2","-2,89","1,94","2,16","-1,36","0,95","1,8","2,23","-0,58","1,7","1,63"
,São Paulo (SP),"-5,55","7,34","0,35","-1,29","3,94","0,81","-3,42","2,88","-1,25","1,96","-2,59","1,77","2,98","1,04","-0,41","1,14","1,68","0,9","1,41","-0,9","1,66"
,Curitiba (PR),"-6,5","7,66","-0,44",0,"0,29","3,27","-1,1","-2,05","-0,68","1,18","-1,77","-2,44","1,71","2,23","-0,11","-2,87","6,34","2,48","-2,02","0,79","3,31"
,Porto Alegre (RS),"-6,9","9,66","1,31","-2,95","4,13","1,26","-2,06","1,79","-1,19","1,22","-1,11","1,28","1,26","0,63","0,25","0,12","0,75","1,87","1,22","-0,3","0,44"
6301014.Desodorante,Brasil,"0,5","0,1","0,81","1,43","1,56","0,26","0,46","0,14","-0,27","-0,4","-0,28","0,5","0,58","0,53","0,54","0,91","0,44","0,18","0,53","0,4","0,39"
,Rio Branco (AC),"0,81","0,24","1,85","0,37","0,19","-0,58","1,56","-0,45","0,51","2,96","-0,44","-1,56","0,07","-0,63","-0,85","1,35","-1,89","-0,37","2,19","0,34","1,89"
,São Luís (MA),"0,77","-1,84","-0,45","2,53","0,81","2,11","3,51","-2,9","-0,31","-0,4","-0,28","0,5","0,58","-2,12","2,2","2,7","0,88","-2,51","2,37",3,"0,45"
,Aracaju (SE),"1,66","-0,08","-0,27","0,46","1,37","-0,47","2,7","-0,89","2,87","-0,07","2,55","-0,22","1,97","-0,8","-2,02","2,58","-2,29","0,39","-1,62","-2,57","-0,8"
,Campo Grande (MS),"1,04","1,9","-0,18","0,44","1,65","1,2","-2,6","0,68","0,92","-2,02","2,91","0,66","-0,35","0,55","-2,04","1,17","0,58","0,15","1,5","-0,3","-0,44"
,Goiânia (GO),"0,26","-0,73",2,"0,8","0,83","1,06","0,58","-1,11","0,4","1,12","-1,57","1,24","0,52","0,3","0,19","1,51","-0,89","0,95","-0,13","-0,91","-0,08"
,Brasília (DF),"0,69","2,8","0,14","-0,41","1,64","-0,25","-0,03","-0,21","-0,37","-2,38","1,4","1,51","2,31","-0,55","-1,13","3,78","-1,38","2,17","-2,95","1,58","-1,73"
,Belém (PA),"1,06","-2,29","0,36","1,85","-2,45","-0,21","1,07","2,64","0,13","0,1","-1,35","1,13","-0,34","-0,05","3,66","0,98","-0,75","-0,15","1,55","2,85","-1,6"
,Fortaleza (CE),"-1,56","1,82","-1,17","0,8","-0,76","2,9","-1,39","0,64","-0,57","-2,66","2,47","0,21","1,24","-1,4","-0,94","1,64","-0,25","0,91","-0,19","-1,59","2,38"
,Recife (PE),"1,23","0,94","-0,02","0,58","0,01","1,78","-0,34","0,34","-2,71","-2,14","-0,4","1,7",-3,"2,97","0,74","0,57","1,17","-0,73","1,96","-0,32","0,24"
,Salvador (BA),"0,72","0,31","-0,91","2,13","3,47","-1,48","1,25","-0,41","-1,12","-2,5","0,53","0,98","0,86","0,17","0,32","2,05","0,71",0,"-0,69","-0,55","2,12"
,Belo Horizonte (MG),"0,87","-0,68","1,55","0,78","0,2","0,43","-0,26","0,15","-0,76","0,56","0,46","-0,04","1,9","1,57","0,48","0,56",0,"-1,72","2,98","0,32","-0,31"
,Grande Vitória (ES),"2,09","-1,12","0,45","1,98","0,65","1,59","-2,53","-1,44","-0,3","-0,07","0,57","0,22","0,87","-0,99","-1,99","1,9","-1,44","-2,79","1,02","-1,9","-0,98"
,Rio de Janeiro (RJ),"1,24","0,83","2,31","-0,32","1,77","1,06","1,58","-1,71","-0,87","2,3","-1,71","2,05","-0,78","0,12","1,6","1,47","1,29","0,3","0,62","1,21","-1,02"
,São Paulo (SP),"-0,15","0,09","0,98","2,41","3,09","-0,22","1,26","-0,16","-0,57","0,59","-0,3","-0,24","0,64","0,32","0,77","-0,28","1,76","0,87","-0,47","0,13","1,48"
,Curitiba (PR),"-0,38","0,89","2,58","1,32","1,15","0,01","-0,76","2,86","1,98","-2,29","-0,48","-0,28","0,42","1,27","0,96","0,48","-0,81","4,71","0,72","-2,82","1,61"
,Porto Alegre (RS),"1,41","-0,24","-0,37","1,9","2,11","-0,28","-1,01","1,28","0,87","-3,08","-1,18","0,88","2,12","1,79","-1,12","1,91","-0,89","-3,07","1,67","4,12","-1,02"
6301015.Absorvente higiênico,Brasil,"-0,05","1,38","1,47","0,82","0,39","0,78","0,78","0,09","-0,31","0,7","-0,28","0,25","1,37","0,02","-0,22","0,77","-0,77","0,86","0,11","-0,69","0,43"
,Rio Branco (AC),"-0,1","1,06","0,25","-0,62","0,02","0,21","-1,04","-0,38","2,56","1,61","0,66","-0,56","-0,88","-0,87","0,22","0,41","-0,83","-1,07","0,34","-0,64","0,71"
,São Luís (MA),"0,72","-0,2",-1,"1,9","-2,03","-0,34","2,42","1,11","-0,77","0,16","-1,16","-1,78","3,04","-2,61","-1,54","0,22","2,64","2,61","0,18","-3,45","0,43"
,Aracaju (SE),"-0,33","2,26","0,9","1,73","1,45","0,99","0,93","-0,46","2,09","-0,68","1,88","-0,59","0,2","-2,43","2,31","-2,34","1,61","2,15","-0,48","-2,14","-0,58"
,Campo Grande (MS),"2,22","1,95","1,74","2,56","1,44","1,82","-3,44","1,4","0,67","-0,14","0,25","-2,18","1,15","2,2","0,92","2,33","0,5",-1,"0,09","-1,48","0,6"
,Goiânia (GO),"2,5","2,64","0,47","0,53","1,94","-1,25","0,94","1,31","-2,64","2,93","-2,39","0,65","0,71","0,05","-1,64","1,99","0,29","-0,73","1,95","1,91","1,16"
,Brasília (DF),"-0,81","2,11",0,"2,11","-0,76","2,15","2,27","-1,24","-0,31","-1,96","2,35","-0,53","1,4","0,07","2,01","-1,19","-0,04","-0,9","-0,9","0,08","1,03"
,Belém (PA),"1,21","1,25","2,12","1,94","2,71","0,8","4,3","2,76","-1,83","1,53","1,02","1,35","-2,6","0,62",2,"-0,26","-0,8","-0,79","-0,8","-0,2","0,3"
,Fortaleza (CE),"-0,3","2,4","2,87","0,44","1,8","2,28","0,59","2,44","1,01","-0,3","1,68","0,54","-1,42","0,04","0,57","-0,09","-0,54","0,01","-0,34","2,47","-2,09"
,Recife (PE),"2,1","1,36","0,07","1,8","1,75","0,6","-0,17","2,29","-0,68","0,9","1,6","2,24","-0,53","-0,26","0,55","1,36","-0,25","1,12","-1,42","1,61","-1,55"
